LAT,LON,DEPTH,MAG,Date and Time
28.1953,85.822,0,3.4,25/04/2015 14:16:43
28.0103,85.2034,11.7,3.6,25/04/2015 14:23:13
27.8166,85.6719,18,3.7,25/04/2015 14:30:14
28.8846,86.1414,10,3.8,25/04/2015 14:35:13
27.5669,86.061,11.9,3.9,25/04/2015 14:36:34
27.8443,84.8993,12,3.6,25/04/2015 14:38:21
28.0032,85.0757,8.1,3.9,25/04/2015 14:51:23
28.0611,85.3869,18,3.7,25/04/2015 14:54:50
27.56,85.9066,19,3.5,25/04/2015 14:59:56
27.6786,85.6475,10,3.9,25/04/2015 15:11:24
27.8746,85.4987,17.9,3.9,25/04/2015 15:17:17
27.4016,85.388,0,3.5,25/04/2015 15:42:39
27.941,85.3835,18,3.7,25/04/2015 15:43:45
28.2514,85.8594,10,3.9,25/04/2015 15:50:56
27.7376,85.5245,10,3.7,25/04/2015 16:24:03
27.7789,85.5315,0,3.7,25/04/2015 16:24:22
27.7314,85.1954,10,3.8,25/04/2015 16:27:04
27.8955,85.6542,13.5,4.8,25/04/2015 16:27:22
27.2775,85.7688,10,3.6,25/04/2015 16:36:11
27.9983,85.137,0,3.1,25/04/2015 16:37:44
27.1442,84.5276,0,3.4,25/04/2015 16:41:03
27.6387,85.7872,10,3.6,25/04/2015 17:26:56
27.6025,85.6196,10,3.2,25/04/2015 17:34:11
27.6441,85.0164,10,3.6,25/04/2015 17:40:25
28.2579,85.8625,9.9,5.3,25/04/2015 17:42:52
28.2324,85.8701,8.6,4.5,25/04/2015 17:46:13
28.0042,85.2712,10,3.7,25/04/2015 17:55:53
27.7449,85.8531,19,3.7,25/04/2015 18:01:28
27.4812,85.9245,0,3.5,25/04/2015 18:08:15
27.9606,85.46,18,3.6,25/04/2015 18:13:36
27.8822,85.3204,18,3.7,25/04/2015 18:29:44
27.9234,85.9615,0,3.2,25/04/2015 18:50:04
27.9034,85.0639,0,3.7,25/04/2015 18:50:35
27.6572,85.411,10.9,4.1,25/04/2015 18:58:34
27.8679,85.0759,0,3.4,25/04/2015 19:08:03
27.7612,84.2669,0,3.4,25/04/2015 19:11:47
28.0995,85.2704,0,3.3,25/04/2015 19:20:00
27.6155,85.6917,0,3.4,25/04/2015 19:34:31
27.8548,85.3395,18,3.7,25/04/2015 19:44:25
28.1098,84.5881,10,3.7,25/04/2015 19:46:00
27.9736,85.3898,0,3.9,25/04/2015 20:04:29
28.0477,84.6451,15.9,4.3,25/04/2015 20:07:03
27.798,85.3779,18,3.7,25/04/2015 20:11:35
28.2249,85.8199,13.6,3.9,25/04/2015 20:23:31
27.607,85.9022,12.1,4.3,25/04/2015 20:32:48
28.1362,87.3515,0,3.7,25/04/2015 21:01:48
27.6857,84.565,10,3.9,25/04/2015 21:04:30
27.7456,85.7558,7.9,4.7,25/04/2015 21:07:18
27.7741,86.0869,0,3.8,25/04/2015 21:20:15
27.9867,85.4348,18,3.5,25/04/2015 21:31:24
27.8174,85.448,18,3.5,25/04/2015 21:46:20
27.7689,85.5185,10,3.9,25/04/2015 21:50:08
27.6888,85.1243,0,3.7,25/04/2015 21:57:27
27.4621,86.009,19,3.6,25/04/2015 22:03:08
27.4645,85.9742,10,3.9,25/04/2015 23:12:51
28.3999,84.7166,0,3.7,25/04/2015 23:15:23
27.7744,84.9497,13.7,5.5,25/04/2015 23:16:15
28.6137,85.1082,0,3.6,25/04/2015 23:25:09
27.5997,84.9436,10,3.7,25/04/2015 23:40:49
27.5821,86.0104,14.9,4.5,25/04/2015 23:41:53
27.3036,84.5305,0,3.5,25/04/2015 23:47:07
27.5162,85.7478,10,4.1,25/04/2015 23:55:46
27.8147,85.3449,18,3.8,25/04/2015 23:58:23
27.6356,85.2946,10,3.4,26/04/2015 00:15:30
27.8147,84.959,12,4,26/04/2015 00:32:42
28.668,85.8519,0,3.8,26/04/2015 00:39:17
27.2347,85.8752,0,4,26/04/2015 00:41:34
28.2514,85.3979,10,4,26/04/2015 01:23:08
26.5716,86.7153,0,3.4,26/04/2015 01:50:37
27.5297,85.32,10,3.9,26/04/2015 02:02:08
27.9948,85.1871,12,3.7,26/04/2015 02:06:37
27.7202,85.9067,19,3.7,26/04/2015 02:21:21
27.6438,86.1223,19,3.9,26/04/2015 02:33:28
27.9754,85.6547,18,3.7,26/04/2015 02:37:45
28.1409,84.5952,13.3,4.4,26/04/2015 02:48:39
28.3152,84.8374,10,3.6,26/04/2015 02:54:55
27.9282,84.7076,10,3.6,26/04/2015 03:06:21
27.7946,84.5891,10,3.6,26/04/2015 03:10:16
27.5249,85.5492,15,4.2,26/04/2015 03:21:38
28.1547,84.8838,10.2,3.9,26/04/2015 04:40:16
28.0161,85.3983,18,4,26/04/2015 04:50:31
28.0537,84.8683,12.6,4.4,26/04/2015 04:58:40
28.0019,84.5423,10,3.7,26/04/2015 05:47:30
28.4003,87.1957,10,3.7,26/04/2015 06:03:01
28.4291,87.297,10,3.9,26/04/2015 06:03:35
27.7825,85.5048,10,3.9,26/04/2015 06:16:12
27.7128,85.5447,0,3.5,26/04/2015 06:29:57
27.7365,85.9788,13.4,6.6,26/04/2015 07:09:09
27.6583,85.7794,19,3.8,26/04/2015 07:25:01
27.6927,85.8848,17.2,4.8,26/04/2015 07:26:05
27.7662,85.8192,19,4,26/04/2015 07:31:34
27.6295,85.9751,22.5,4.5,26/04/2015 07:36:28
26.9317,85.9551,10,4.1,26/04/2015 07:43:18
27.7668,85.9655,19,3.9,26/04/2015 07:50:27
27.6871,86.0864,19,3.6,26/04/2015 07:54:32
27.9297,86.0955,19,3.8,26/04/2015 07:56:42
27.6196,85.7995,0,3.5,26/04/2015 08:10:23
27.825,85.848,19,4,26/04/2015 08:10:39
27.7042,85.8451,19,3.4,26/04/2015 08:13:42
28.0688,86.4474,0,3.6,26/04/2015 08:16:40
27.926,85.8672,19,4.3,26/04/2015 08:22:13
27.651,85.7005,10,3.8,26/04/2015 08:26:47
27.7386,86.0814,0,3.9,26/04/2015 08:28:30
27.2355,85.8415,0,3.7,26/04/2015 08:32:19
27.7141,85.9099,16.2,4.5,26/04/2015 08:40:57
27.8592,85.7108,9.4,4.3,26/04/2015 08:46:17
27.4471,85.469,0,3.8,26/04/2015 08:50:08
27.534,85.5526,10,3.7,26/04/2015 08:50:38
27.6761,85.8818,0,3.8,26/04/2015 08:55:23
27.7534,85.9733,19,3.9,26/04/2015 08:58:54
28.9334,83.7338,0,3.8,26/04/2015 09:02:30
27.8832,86.2092,0,3.7,26/04/2015 09:38:24
27.7952,85.9248,17.2,4,26/04/2015 09:42:07
27.7065,85.8663,0,4,26/04/2015 10:03:52
27.8393,85.5462,18,4.1,26/04/2015 10:34:47
27.8009,85.2164,12,3.9,26/04/2015 10:43:46
27.6187,85.9032,19,3.6,26/04/2015 12:33:50
27.5508,85.746,10,3.9,26/04/2015 12:34:41
27.8838,85.8849,19,3.6,26/04/2015 13:03:50
27.8141,85.532,13.1,4.4,26/04/2015 13:11:16
28.8117,88.2326,10,3.6,26/04/2015 13:23:32
27.8612,85.5919,0,3.6,26/04/2015 14:06:48
27.7401,84.9764,10,3.6,26/04/2015 14:32:36
27.6269,85.9132,20.8,4.3,26/04/2015 14:44:51
28.1767,84.744,15.5,4.2,26/04/2015 14:57:05
27.5817,85.7566,19,3.8,26/04/2015 16:02:30
27.6562,85.2251,10,3.6,26/04/2015 16:23:38
27.7996,85.8233,16.8,5.6,26/04/2015 16:26:06
27.6602,85.9649,19,3.7,26/04/2015 16:57:25
27.4578,85.7699,0,3.4,26/04/2015 17:20:56
27.857,85.2777,10,3.8,26/04/2015 17:38:44
27.8665,85.5164,18,4,26/04/2015 18:06:34
28.0373,84.9604,22.8,4.2,26/04/2015 18:54:51
27.7896,86.1545,19,3.6,26/04/2015 18:59:52
27.6517,85.7939,19,3.5,26/04/2015 19:12:42
27.8549,85.5837,10,3.8,26/04/2015 20:02:59
27.7279,85.2439,10,3.6,26/04/2015 20:08:58
27.563,85.9366,19,3.9,26/04/2015 20:26:42
27.9179,85.8134,19,4.2,26/04/2015 20:39:21
28.0215,84.5875,10,3.6,26/04/2015 21:35:24
27.6622,85.0754,10,3.7,26/04/2015 21:52:25
28.3312,85.2239,0,3.7,26/04/2015 22:11:44
27.542,85.6872,12.9,3.9,26/04/2015 22:30:38
27.4954,85.6785,9,4.5,26/04/2015 22:32:34
27.7374,85.7247,4.5,3.9,26/04/2015 22:42:24
27.6499,85.7785,0,3.9,26/04/2015 23:00:31
27.4969,85.8196,19,3.8,27/04/2015 00:01:49
27.5649,85.8874,19,3.7,27/04/2015 00:20:13
27.7631,85.0651,11.4,4.1,27/04/2015 00:39:17
27.5646,85.836,19,3.9,27/04/2015 01:15:52
27.7041,85.9452,0,3.7,27/04/2015 01:41:09
27.9133,84.9395,12,3.8,27/04/2015 01:53:39
27.743,85.1403,0,3.5,27/04/2015 01:57:52
27.9858,85.1323,12,3.4,27/04/2015 02:12:19
27.8737,85.1378,0,3.5,27/04/2015 02:15:06
27.7599,85.6212,0,3.6,27/04/2015 02:33:34
28.076,85.113,19.1,4,27/04/2015 04:14:46
27.8369,85.6872,18,3.6,27/04/2015 04:20:15
27.6735,85.6613,0,3.6,27/04/2015 05:04:57
27.8015,85.6759,0,3.7,27/04/2015 05:35:48
27.762,85.9032,19,3.8,27/04/2015 06:00:01
27.8437,85.3299,18,3.7,27/04/2015 07:22:27
28.0383,84.9524,12,3.9,27/04/2015 08:21:03
27.4851,84.7881,0,3.7,27/04/2015 09:32:13
27.7068,84.9013,10,3.8,27/04/2015 11:10:00
27.68,85.9231,0,3.6,27/04/2015 12:17:08
27.8952,85.4054,18,3.6,27/04/2015 12:33:06
26.8348,88.0797,19.6,5.2,27/04/2015 12:35:52
28.9149,87.9941,10,3.6,27/04/2015 12:48:51
27.8817,84.7047,10,4.1,27/04/2015 13:17:45
27.1235,84.6499,0,3.4,27/04/2015 14:31:52
27.6906,85.8219,19,3.5,27/04/2015 14:34:39
27.7218,85.6796,13.2,4,27/04/2015 14:42:39
27.7836,85.9361,15,4,27/04/2015 14:57:01
27.5879,85.714,10,4,27/04/2015 15:34:48
27.6616,85.2232,11.1,4.2,27/04/2015 15:51:46
27.6915,85.2934,0,3.2,27/04/2015 16:34:28
27.7859,85.8885,12.7,3.8,27/04/2015 16:54:47
27.637,85.6961,10,3.5,27/04/2015 16:56:20
27.858,85.7314,10,3.8,27/04/2015 17:03:31
28.0585,84.8938,12,3.8,27/04/2015 17:45:27
27.8524,85.268,18,3.7,27/04/2015 18:12:42
27.8903,85.1068,0,3.5,27/04/2015 18:13:42
27.986,84.8034,12.8,4.7,27/04/2015 18:59:55
27.6195,85.8964,0,3.7,27/04/2015 19:30:31
28.5148,86.4237,0,3.3,27/04/2015 19:46:36
27.4668,84.6973,0,3.3,27/04/2015 21:10:50
27.7837,85.4092,18,4,27/04/2015 21:14:59
27.7088,85.6691,10,4.1,27/04/2015 21:27:41
28.0291,84.9607,12,3.6,27/04/2015 21:31:49
28.0389,84.626,17.3,3.6,27/04/2015 22:26:08
27.2118,85.9478,0,3.6,27/04/2015 22:33:43
27.4542,85.8297,0,3.8,27/04/2015 22:36:58
27.5462,85.6379,0,3.6,27/04/2015 22:46:40
27.1963,85.6468,0,3.5,27/04/2015 22:58:09
27.9719,85.3808,13.2,4.3,27/04/2015 23:20:29
27.6845,85.6559,10,3.9,28/04/2015 00:16:25
27.8891,85.9343,19,3.8,28/04/2015 00:33:24
28.0128,85.6689,18,3.7,28/04/2015 01:37:38
27.8914,84.5135,10,3.7,28/04/2015 01:43:44
27.6164,85.8793,19,3.8,28/04/2015 02:00:54
28.1545,85.6511,0,3.4,28/04/2015 02:07:02
27.5985,85.5034,10,3.9,28/04/2015 02:55:27
27.8971,85.2635,18,3.8,28/04/2015 05:40:11
28.046,84.9491,12,3.6,28/04/2015 06:23:53
28.1192,86.9654,18,3.7,28/04/2015 07:05:40
27.4998,85.8143,0,3.6,28/04/2015 09:25:23
27.4779,84.8567,0,3.4,28/04/2015 10:59:25
28.0766,85.2537,0,3.3,28/04/2015 11:03:13
27.7938,85.8429,19,3.9,28/04/2015 11:18:07
28.0305,84.6419,0,3.7,28/04/2015 11:54:55
27.6875,85.7538,0,3.5,28/04/2015 13:13:22
27.6121,85.8734,0,3.5,28/04/2015 13:47:53
27.7531,85.7624,0,3.1,28/04/2015 15:37:27
27.7958,84.5002,0,3.7,28/04/2015 18:07:15
27.524,85.6948,10,4,28/04/2015 19:34:57
28.9663,86.5699,0,3.2,28/04/2015 19:43:21
27.7502,85.6976,18,3.8,28/04/2015 21:44:24
27.5372,85.8147,19,3.6,28/04/2015 21:57:49
27.8177,85.1405,12,3.9,28/04/2015 22:29:03
27.9853,85.1796,0,3.8,28/04/2015 23:04:10
28.0208,85.322,18,3.7,28/04/2015 23:54:25
27.5072,86.0047,19,3.8,29/04/2015 01:22:24
27.9911,85.1761,0,3.7,29/04/2015 02:07:54
27.3761,83.636,0,3.4,29/04/2015 02:47:39
28.0464,86.3058,0,3.6,29/04/2015 03:08:09
28.0218,85.0382,0,3.7,29/04/2015 03:37:28
27.7813,85.9788,19,3.9,29/04/2015 04:06:07
28.3723,84.0484,10,3.7,29/04/2015 06:02:17
27.4481,85.7196,10,3.8,29/04/2015 08:21:36
27.7811,84.8172,12.2,4.2,29/04/2015 09:39:15
27.8376,85.4697,18.6,4.5,29/04/2015 11:27:46
28.4148,87.7925,0,3.5,29/04/2015 11:37:12
27.9724,84.5404,10,3.5,29/04/2015 14:16:22
28.3757,87.4423,35,4,29/04/2015 14:20:12
27.976,86.1077,19,3.5,29/04/2015 16:32:10
27.3251,84.2487,0,3.5,29/04/2015 16:56:51
28.173,84.7761,7.7,4.1,29/04/2015 17:16:13
27.7561,85.544,18,4.3,29/04/2015 17:16:35
27.3796,84.484,10,3.4,29/04/2015 17:35:37
27.7553,85.753,19,3.5,29/04/2015 18:24:56
28.3976,87.3013,35,4.4,29/04/2015 22:10:56
27.8139,85.5754,18,3.6,29/04/2015 22:37:38
28.3514,87.5358,35,3.7,29/04/2015 23:28:01
27.9261,84.8007,10.3,4.2,30/04/2015 00:37:11
28.317,87.5405,10,3.7,30/04/2015 02:35:55
28.0031,85.3408,18,3.8,30/04/2015 02:46:28
28.462,85.7799,0,3.5,30/04/2015 03:22:38
28.1807,85.5788,0,3.6,30/04/2015 04:58:39
28.3563,86.866,0,3.6,30/04/2015 07:44:49
27.9731,84.9638,0,3.7,30/04/2015 09:53:18
27.6874,85.8432,19,3.4,30/04/2015 13:25:10
28.3249,86.5137,0,3.4,30/04/2015 17:18:15
27.9748,85.8303,19,3.8,30/04/2015 17:34:39
27.8025,85.6018,18,3.5,30/04/2015 17:47:40
26.7888,85.3911,0,3.3,30/04/2015 17:49:38
27.9795,86.6858,0,3.2,30/04/2015 18:46:32
27.6527,85.9737,19,3.8,30/04/2015 19:13:32
27.7135,85.4287,0,3.3,30/04/2015 20:27:57
27.8901,85.1581,0,3.4,30/04/2015 20:38:19
28.3339,85.8744,10,3.9,01/05/2015 04:39:18
27.3952,85.8086,19,3.6,01/05/2015 04:52:14
28.0217,85.3658,10.8,3.8,01/05/2015 05:43:20
28.4502,87.365,35,3.9,01/05/2015 07:32:01
27.6331,85.4793,0,3.6,01/05/2015 10:34:45
27.4644,86.0117,19,3.7,01/05/2015 11:52:22
27.8376,85.4419,18,3.9,01/05/2015 12:38:50
28.2281,84.3936,10,3.5,01/05/2015 13:45:18
28.0214,84.7942,12,3.6,01/05/2015 14:28:56
27.907,85.7785,10,4,01/05/2015 14:42:32
28.1532,85.9265,19,3.6,01/05/2015 18:15:01
28.008,84.6419,10,3.8,01/05/2015 18:47:18
27.6921,85.6376,10,4,01/05/2015 22:10:11
27.3631,85.2105,10,3.8,02/05/2015 00:10:49
27.7992,85.9152,19,3.8,02/05/2015 01:03:12
27.4547,85.1866,0,3.7,02/05/2015 01:52:52
27.8116,85.3167,18,3.9,02/05/2015 03:47:06
27.5401,85.4703,10,3.9,02/05/2015 05:28:43
28.2074,84.6777,15.8,4.8,02/05/2015 05:35:47
28.243,87.1415,18,3.6,02/05/2015 06:21:05
27.8416,85.3592,18,4.1,02/05/2015 09:41:17
27.4187,86.0667,19,3.7,02/05/2015 09:56:40
27.4741,85.5329,0,3.2,02/05/2015 14:25:44
27.7695,85.5511,10,3.8,02/05/2015 14:39:02
27.4794,85.8656,10,4.2,02/05/2015 15:16:17
27.6615,85.7853,0,3.3,02/05/2015 15:42:16
27.8539,84.7747,12,3.6,02/05/2015 21:30:41
27.5284,85.8817,11.1,4.3,02/05/2015 21:44:10
28.0151,84.8313,12,3.6,02/05/2015 22:39:31
28.254,84.6853,10,3.6,03/05/2015 00:02:45
27.6414,84.4396,10,3.5,03/05/2015 00:29:42
27.7947,84.6702,10,3.8,03/05/2015 02:15:27
28.048,87.5431,10,4,03/05/2015 02:22:20
27.725,84.9402,10,3.6,03/05/2015 02:43:02
27.8143,84.7603,7.6,3.6,03/05/2015 05:01:08
27.7371,85.0463,13.2,4.2,03/05/2015 11:35:12
27.7064,85.436,35,3.6,03/05/2015 13:13:49
28.1083,85.9397,0,3.6,03/05/2015 14:52:29
27.9832,84.8329,12,3.6,03/05/2015 16:33:37
28.0661,85.6536,0,3.3,03/05/2015 18:49:01
28.3407,87.3534,0,3.5,03/05/2015 20:22:58
27.5408,85.3528,10,3.7,03/05/2015 20:28:57
27.6074,85.7858,10,4.2,03/05/2015 23:14:15
27.4753,85.9111,19,4.4,04/05/2015 01:15:08
27.6729,84.8547,0,3.6,04/05/2015 04:48:14
27.668,84.8252,0,3.5,04/05/2015 04:51:51
27.742,86.1234,11.6,4,04/05/2015 08:50:00
27.6966,86.29,10,3.7,04/05/2015 09:30:38
27.6733,85.6196,10,3.8,04/05/2015 09:55:59
27.6716,85.9459,19,3.9,04/05/2015 12:17:14
27.8619,85.2743,18,3.8,04/05/2015 14:11:04
27.7824,85.8831,10,4.2,04/05/2015 14:19:03
27.8545,86.277,0,3.6,04/05/2015 17:47:07
27.9849,84.9062,12,3.7,05/05/2015 00:54:04
27.658,86.0147,18,4.1,05/05/2015 10:38:48
27.8399,85.9294,12.2,3.9,05/05/2015 11:15:42
27.8174,85.4331,0,3.8,05/05/2015 22:59:10
27.7262,84.4097,10,3.6,06/05/2015 03:48:49
28.761,86.8831,0,3.3,06/05/2015 08:35:47
28.8437,86.8671,0,3.5,06/05/2015 08:36:49
28.0942,84.7955,12,3.7,06/05/2015 12:17:14
28.5825,86.4597,57,3.7,06/05/2015 12:35:38
27.4894,85.5315,10,3.8,06/05/2015 15:13:19
28.9365,87.1415,35,3.2,06/05/2015 16:34:30
27.471,85.1258,10,3.5,06/05/2015 21:56:27
27.6491,85.7178,0,4,07/05/2015 04:47:46
28.1481,84.3121,0,3.4,07/05/2015 09:11:55
27.7958,85.2186,12,3.7,07/05/2015 16:30:47
27.9264,85.6087,18,4,07/05/2015 20:34:47
27.5663,86.0251,0,3.5,07/05/2015 21:03:36
27.5571,85.9302,14.3,4.8,08/05/2015 00:32:34
27.387,86.1111,10,3.6,08/05/2015 02:34:40
27.6129,85.7737,19,3.9,08/05/2015 06:04:07
27.6727,85.7581,8.3,3.9,08/05/2015 07:47:53
27.9185,85.3536,0,3.5,08/05/2015 09:20:36
27.7411,85.8672,10,3.8,08/05/2015 14:22:53
28.0058,84.7986,10,3.8,08/05/2015 15:09:03
27.9755,85.0648,12,3.9,08/05/2015 21:23:28
28.1555,85.2133,10,3.6,09/05/2015 16:38:00
27.9153,85.7987,19,3.6,09/05/2015 20:05:30
27.4415,84.2411,0,3.7,09/05/2015 22:06:08
27.7165,85.9784,13.9,4,10/05/2015 00:49:53
26.4256,85.1286,0,3.5,10/05/2015 02:44:27
27.8464,85.7295,0,3.6,10/05/2015 04:57:11
28.7515,85.0471,10,3.8,10/05/2015 08:12:28
27.5243,85.5387,10,3.7,10/05/2015 09:38:34
28.0357,84.5387,10,3.7,10/05/2015 12:20:35
27.6833,85.8946,0,3.5,10/05/2015 16:19:35
27.1009,85.4625,0,3.6,10/05/2015 21:45:45
29.2651,83.1707,0,3.6,10/05/2015 22:44:01
27.8916,85.5896,18,4,11/05/2015 03:20:37
27.6067,85.6392,0,3.7,11/05/2015 11:22:00
27.6512,85.7977,19,3.5,11/05/2015 13:53:09
27.7895,85.6997,18,4.2,11/05/2015 14:51:00
27.6929,85.7815,9.6,4.2,11/05/2015 14:52:40
27.83,85.6917,18,3.6,11/05/2015 16:38:40
27.7546,85.3307,18,3.7,11/05/2015 18:09:29
27.8359,84.6243,10,3.6,11/05/2015 18:22:25
27.8721,85.0054,12,3.7,11/05/2015 18:53:30
27.7692,85.0869,0,3.4,11/05/2015 20:12:08
27.8014,86.126,12.3,6.7,12/05/2015 07:05:19
27.846,86.2994,10,4.9,12/05/2015 07:12:53
27.4491,86.1007,19,4.4,12/05/2015 07:16:43
27.7251,86.2083,12.6,5.4,12/05/2015 07:17:21
27.6227,86.1843,11.4,4.7,12/05/2015 07:20:49
27.6559,86.1909,19,4.7,12/05/2015 07:22:17
27.8099,86.3852,10,4.8,12/05/2015 07:22:30
27.3792,86.2416,19,5,12/05/2015 07:23:33
27.5815,86.2977,10,3.9,12/05/2015 07:29:58
27.6911,86.1555,19,3.8,12/05/2015 07:32:29
27.7113,86.0389,19,4.3,12/05/2015 07:33:11
27.6932,86.2267,11,5.3,12/05/2015 07:34:23
27.5248,86.1418,13.8,6.1,12/05/2015 07:36:53
27.6783,86.2356,13.7,4.8,12/05/2015 07:43:17
27.5307,86.0328,10.8,4.8,12/05/2015 07:47:46
27.6897,86.3115,10,4.4,12/05/2015 07:48:34
27.7096,86.2477,12,4.9,12/05/2015 07:48:52
27.6136,86.2233,12.7,4.3,12/05/2015 07:57:16
27.8288,85.8183,19,3.6,12/05/2015 08:01:00
27.6051,85.9065,4,3.6,12/05/2015 08:01:40
27.7479,86.0579,2.2,4.1,12/05/2015 08:05:24
27.669,86.088,20.3,5.1,12/05/2015 08:06:08
27.6083,85.9153,19,4.2,12/05/2015 08:11:25
27.7404,85.8442,9.5,5.1,12/05/2015 08:13:54
27.9537,86.7904,10,3.7,12/05/2015 08:20:20
27.6801,86.1084,9.8,5.2,12/05/2015 08:21:10
27.6744,86.049,11.9,4.7,12/05/2015 08:24:24
27.8698,85.8732,14.3,4.1,12/05/2015 08:34:24
27.6385,86.1751,7.7,4.2,12/05/2015 08:35:36
27.7637,86.1917,5,4,12/05/2015 08:39:09
27.6162,85.6432,10,3.9,12/05/2015 08:41:14
27.7201,86.3128,10,3.9,12/05/2015 08:43:05
27.8907,86.3754,10,3.8,12/05/2015 08:48:54
27.521,86.1256,19,3.9,12/05/2015 08:51:33
27.9457,86.3113,10,3.8,12/05/2015 08:52:30
27.5849,85.8965,0,3.7,12/05/2015 08:53:42
27.7364,86.2622,10.4,4.3,12/05/2015 08:59:40
27.7758,86.0987,15.7,4.5,12/05/2015 09:02:11
27.7774,85.8701,19,3.7,12/05/2015 09:08:11
27.8985,86.0772,19,3.7,12/05/2015 09:09:34
27.5662,86.3041,10,3.7,12/05/2015 09:13:22
27.7459,86.0748,19,3.7,12/05/2015 09:29:27
27.6791,86.3042,10,3.6,12/05/2015 09:35:54
27.8023,86.3202,10,3.9,12/05/2015 09:38:20
27.6135,86.0141,10,3.7,12/05/2015 09:41:00
27.6139,85.832,19,4,12/05/2015 09:44:39
27.7912,86.4686,10,3.6,12/05/2015 09:48:35
27.5797,86.1289,19,3.5,12/05/2015 09:55:57
27.6755,86.2297,0,3.6,12/05/2015 09:56:43
27.7168,85.9816,11.9,4.2,12/05/2015 10:04:04
27.6606,86.1635,10.5,4.3,12/05/2015 10:15:07
27.8655,86.851,0,3.8,12/05/2015 10:20:20
27.5565,85.895,19,3.9,12/05/2015 10:31:01
27.624,86.0644,14.7,4.4,12/05/2015 10:35:41
27.7801,86.3542,10,3.9,12/05/2015 10:40:07
27.6568,86.2427,4.9,4.3,12/05/2015 10:41:31
27.6075,86.5186,10,4.1,12/05/2015 10:42:23
28.0308,86.8279,18,3.5,12/05/2015 10:48:10
27.7742,86.2814,10,3.4,12/05/2015 10:49:37
27.7316,86.2077,19,3.9,12/05/2015 10:53:24
27.592,86.2119,7.9,4.2,12/05/2015 11:06:33
27.8901,86.1429,19,4,12/05/2015 11:13:24
27.9035,86.0714,19,3.7,12/05/2015 11:14:50
27.6377,86.108,7.2,4.3,12/05/2015 11:21:30
27.7815,86.4192,0,3.9,12/05/2015 11:38:52
27.5897,85.8393,19,4.4,12/05/2015 11:58:13
27.3306,85.7825,0,3.6,12/05/2015 12:13:29
27.5822,85.9648,6.3,4.4,12/05/2015 12:28:22
27.2118,86.2131,3.7,3.8,12/05/2015 13:02:12
27.5946,85.9541,19,3.9,12/05/2015 13:08:11
27.861,85.907,19,4,12/05/2015 13:10:42
27.5983,85.8909,0,3.7,12/05/2015 13:22:13
27.5911,86.0655,19,4,12/05/2015 13:25:26
27.7021,85.8475,9.2,4.3,12/05/2015 13:43:17
27.6833,85.854,12.1,4.2,12/05/2015 13:47:05
27.9038,86.248,7.4,3.6,12/05/2015 13:57:20
27.497,86.1478,19,3.9,12/05/2015 13:58:58
27.5975,85.7494,0,3.3,12/05/2015 14:59:42
27.7097,86.3819,17.3,4.1,12/05/2015 15:28:20
27.7212,85.9291,19,3.6,12/05/2015 15:32:27
27.4536,86.0321,19,3.8,12/05/2015 15:59:47
27.8308,86.3054,10,3.8,12/05/2015 16:15:15
27.495,86.09,19,3.9,12/05/2015 16:32:10
27.6796,85.9142,19,4.2,12/05/2015 16:55:25
27.4833,86.1418,19,4.7,12/05/2015 17:28:41
27.472,86.1672,10,3.9,12/05/2015 18:49:03
27.6298,86.1608,8.6,4.1,12/05/2015 18:51:43
27.7935,86.4952,0,3.4,12/05/2015 18:58:21
27.6238,86.1096,10.7,4.1,12/05/2015 19:34:59
27.6552,86.1321,10.7,4.5,12/05/2015 19:37:41
27.4439,85.9591,19,3.6,12/05/2015 20:07:33
27.7134,85.2437,6.8,4.2,12/05/2015 20:22:16
27.7928,86.1879,19,3.9,12/05/2015 20:44:30
27.7651,84.7136,2.5,5.1,12/05/2015 21:25:11
27.8279,85.9902,19,3.8,12/05/2015 21:57:15
27.7724,86.3391,14.8,3.7,12/05/2015 22:53:18
27.589,85.9854,19,3.6,13/05/2015 01:56:32
28.1496,85.8407,19,3.6,13/05/2015 02:18:10
27.6076,86.1634,15.5,4,13/05/2015 02:23:11
27.6831,86.2527,14.9,4,13/05/2015 02:43:48
27.7831,86.1533,16.8,3.9,13/05/2015 04:48:05
27.8209,85.4923,18,4,13/05/2015 05:35:52
27.7343,86.7982,0,3.5,13/05/2015 06:14:00
27.6616,86.1744,15.5,4.7,13/05/2015 06:26:08
27.6767,86.0906,10.6,4.4,13/05/2015 06:37:29
27.6544,86.3464,0.7,3.8,13/05/2015 06:49:33
27.714,86.1797,11.1,4.7,13/05/2015 06:53:00
27.4342,86.1597,10,3.9,13/05/2015 08:45:54
27.6126,86.11,19,4.2,13/05/2015 09:52:29
27.6339,86.0746,10,4.1,13/05/2015 10:59:42
28.3469,85.4249,10,3.9,13/05/2015 12:59:29
27.7248,85.9622,19,3.6,13/05/2015 15:51:04
27.9459,84.6412,10,3.7,13/05/2015 15:53:07
27.7384,86.112,10,3.9,13/05/2015 18:31:00
27.6384,86.4909,10,3.6,13/05/2015 18:59:50
27.6317,85.9718,0,3.9,13/05/2015 21:28:37
27.5783,85.9898,13.2,4.9,13/05/2015 21:38:06
27.2137,85.9943,0,3.6,14/05/2015 00:15:34
27.5916,85.9583,19,3.9,14/05/2015 03:07:11
27.6019,86.0838,19,4.2,14/05/2015 03:07:40
